2026-04-08T11:04:20.917577,1775639060.918, 1035  1049  1055  1048 
2026-04-08T11:04:20.919561,1775639060.920, 1004  1016  1021  1035 
2026-04-08T11:04:20.920570,1775639060.921,  978   987   993  1006 
2026-04-08T11:04:20.922579,1775639060.923,  922   937   952   960 
2026-04-08T11:04:21.105791,1775639061.106,FRAME 9:
2026-04-08T11:04:21.106797,1775639061.107,  S1:
2026-04-08T11:04:21.107795,1775639061.108,  962   982   993   981 
2026-04-08T11:04:21.109794,1775639061.110,  955   983   984   998 
2026-04-08T11:04:21.110806,1775639061.111,  964   995   988   999 
2026-04-08T11:04:21.111797,1775639061.112,  994   992   997   987 
2026-04-08T11:04:21.112796,1775639061.113,  S2:
2026-04-08T11:04:21.113796,1775639061.114, 1046  1051  1061  1042 
2026-04-08T11:04:21.115792,1775639061.116, 1007  1015  1030  1033 
2026-04-08T11:04:21.116801,1775639061.117,  969   987   992  1002 
2026-04-08T11:04:21.117795,1775639061.118,  928   938   957   962 
2026-04-08T11:04:21.170966,1775639061.171,FRAME 10:
2026-04-08T11:04:21.171968,1775639061.172,  S1:
2026-04-08T11:04:21.173488,1775639061.173,  940   983   984   981 
2026-04-08T11:04:21.175565,1775639061.176,  962   983   989   995 
2026-04-08T11:04:21.176528,1775639061.177,  969   988   996  1003 
2026-04-08T11:04:21.178528,1775639061.179,  943  1001   994   986 
2026-04-08T11:04:21.178528,1775639061.179,  S2:
2026-04-08T11:04:21.180517,1775639061.181, 1033  1045  1045  1036 
2026-04-08T11:04:21.182521,1775639061.183,  991  1012  1028  1040 
2026-04-08T11:04:21.183523,1775639061.184,  970   983   996  1004 
2026-04-08T11:04:21.185524,1775639061.186,  926   931   951   965 
2026-04-08T11:04:21.187519,1775639061.188,DONE: 10 measurements collected
2026-04-08T11:04:21.188526,1775639061.189,-----------------------------
2026-04-08T11:04:21.190517,1775639061.191,FREQ=30INTER=20SHARP=20
2026-04-08T11:04:21.192523,1775639061.193,-----------------------------
2026-04-08T11:04:22.898250,1775639062.898,sensor
2026-04-08T11:04:22.899205,1775639062.899,1 READY
2026-04-08T11:04:24.625454,1775639064.625,sensor
2026-04-08T11:04:24.626343,1775639064.626,2 READY
2026-04-08T11:04:34.627741,1775639074.628,TIMEOUT waiting for measurements
2026-04-08T11:04:34.629695,1775639074.630,DONE: 0 measurements collected
2026-04-08T11:04:34.631706,1775639074.632,-----------------------------
2026-04-08T11:04:34.633706,1775639074.634,FREQ=30INTER=20SHARP=50
2026-04-08T11:04:34.635700,1775639074.636,-----------------------------
2026-04-08T11:04:36.353960,1775639076.354,sensor
2026-04-08T11:04:36.354888,1775639076.355,1 READY
2026-04-08T11:04:38.080505,1775639078.081,sensor
2026-04-08T11:04:38.081494,1775639078.081,2 READY
2026-04-08T11:04:40.607583,1775639080.608,FRAME 1:
2026-04-08T11:04:40.608596,1775639080.609,  S1:
2026-04-08T11:04:40.609581,1775639080.610,  944   972   992   987 
2026-04-08T11:04:40.611580,1775639080.612,  951   989  1000   998 
2026-04-08T11:04:40.613587,1775639080.614,  978   995   998   996 
2026-04-08T11:04:40.615588,1775639080.616,  970   993   993   996 
2026-04-08T11:04:40.615588,1775639080.616,  S2:
2026-04-08T11:04:40.617574,1775639080.618, 1033  1049  1060  1041 
2026-04-08T11:04:40.619131,1775639080.619, 1009  1020  1031  1043 
2026-04-08T11:04:40.621152,1775639080.621,  958   979   990  1002 
2026-04-08T11:04:40.622206,1775639080.622,  935   937   956   961 
2026-04-08T11:04:40.673084,1775639080.673,FRAME 2:
2026-04-08T11:04:40.674048,1775639080.674,  S1:
2026-04-08T11:04:40.675030,1775639080.675,  923   985   987   995 
2026-04-08T11:04:40.677040,1775639080.677,  945   985  1001   997 
2026-04-08T11:04:40.678047,1775639080.678,  957   990   994  1002 
2026-04-08T11:04:40.680043,1775639080.680,  980   985   989   998 
2026-04-08T11:04:40.680043,1775639080.680,  S2:
2026-04-08T11:04:40.682044,1775639080.682, 1053  1067  1056  1037 
2026-04-08T11:04:40.684043,1775639080.684, 1000  1024  1033  1040 
2026-04-08T11:04:40.685038,1775639080.685,  968   987   991   994 
2026-04-08T11:04:40.687077,1775639080.687,  930   942   951   959 
2026-04-08T11:04:40.805247,1775639080.805,FRAME 3:
2026-04-08T11:04:40.805247,1775639080.805,  S1:
2026-04-08T11:04:40.807209,1775639080.807,  956   984   990   989 
2026-04-08T11:04:40.809195,1775639080.809,  973   988   991  1003 
2026-04-08T11:04:40.811208,1775639080.811,  969   982  1000  1001 
2026-04-08T11:04:40.813191,1775639080.813,  920   994   987   992 
2026-04-08T11:04:40.813191,1775639080.813,  S2:
2026-04-08T11:04:40.815234,1775639080.815, 1038  1047  1050  1061 
2026-04-08T11:04:40.816204,1775639080.816, 1000  1013  1037  1043 
2026-04-08T11:04:40.818196,1775639080.818,  968   985  1002  1006 
2026-04-08T11:04:40.820427,1775639080.820,  929   940   953   959 
2026-04-08T11:04:40.869974,1775639080.870,FRAME 4:
2026-04-08T11:04:40.870977,1775639080.871,  S1:
2026-04-08T11:04:40.872982,1775639080.873,  943   985   986   983 
2026-04-08T11:04:40.873977,1775639080.874,  993   984   994   991 
2026-04-08T11:04:40.875981,1775639080.876,  962   988  1000  1004 
2026-04-08T11:04:40.877015,1775639080.877,  953   992   996   986 
2026-04-08T11:04:40.877984,1775639080.878,  S2:
2026-04-08T11:04:40.878989,1775639080.879, 1032  1057  1056  1042 
2026-04-08T11:04:40.880980,1775639080.881,  997  1019  1043  1043 
2026-04-08T11:04:40.882984,1775639080.883,  965   978   994  1017 
2026-04-08T11:04:40.883974,1775639080.884,  926   948   959   960 
2026-04-08T11:04:41.001573,1775639081.002,FRAME 5:
2026-04-08T11:04:41.002574,1775639081.003,  S1:
2026-04-08T11:04:41.003573,1775639081.004,  952   982   994   979 
2026-04-08T11:04:41.004572,1775639081.005,  955   987  1000   996 
2026-04-08T11:04:41.005596,1775639081.006,  961   987   996  1000 
2026-04-08T11:04:41.007597,1775639081.008,  905   986   983   996 
2026-04-08T11:04:41.007597,1775639081.008,  S2:
2026-04-08T11:04:41.009593,1775639081.010, 1050  1046  1061  1043 
2026-04-08T11:04:41.010598,1775639081.011, 1004  1018  1032  1048 
2026-04-08T11:04:41.011598,1775639081.012,  960   990  1001   995 
2026-04-08T11:04:41.012598,1775639081.013,  933   948   952   955 
2026-04-08T11:04:41.067125,1775639081.067,FRAME 6:
2026-04-08T11:04:41.068155,1775639081.068,  S1:
2026-04-08T11:04:41.069128,1775639081.069,  922   972   987   992 
2026-04-08T11:04:41.070136,1775639081.070,  965   990  1001   994 
2026-04-08T11:04:41.072124,1775639081.072,  998   994  1001  1000 
2026-04-08T11:04:41.073137,1775639081.073,  978   989   994   991 
2026-04-08T11:04:41.074137,1775639081.074,  S2:
2026-04-08T11:04:41.075138,1775639081.075, 1050  1043  1066  1036 
2026-04-08T11:04:41.076137,1775639081.076, 1013  1014  1032  1047 
2026-04-08T11:04:41.077137,1775639081.077,  967   991   997  1002 
2026-04-08T11:04:41.078126,1775639081.078,  927   943   943   964 
2026-04-08T11:04:41.265056,1775639081.265,FRAME 7:
2026-04-08T11:04:41.265970,1775639081.266,  S1:
2026-04-08T11:04:41.267909,1775639081.268,  939   974   991   981 
2026-04-08T11:04:41.269914,1775639081.270,  963   976  1001   995 
2026-04-08T11:04:41.271912,1775639081.272,  971  1000  1001  1001 
2026-04-08T11:04:41.272918,1775639081.273,  928   986   997   987 
2026-04-08T11:04:41.273905,1775639081.274,  S2:
2026-04-08T11:04:41.275908,1775639081.276, 1038  1058  1061  1034 
2026-04-08T11:04:41.276902,1775639081.277, 1011  1025  1022  1041 
2026-04-08T11:04:41.278924,1775639081.279,  978   989   998  1007 
2026-04-08T11:04:41.280901,1775639081.281,  925   937   948   957 
2026-04-08T11:04:41.330557,1775639081.331,FRAME 8:
2026-04-08T11:04:41.331522,1775639081.332,  S1:
2026-04-08T11:04:41.332547,1775639081.333,  943   980   996   990 
2026-04-08T11:04:41.334509,1775639081.335,  960   983   998  1000 
2026-04-08T11:04:41.336513,1775639081.337,  955   991   996  1013 
2026-04-08T11:04:41.337522,1775639081.338,  942   983   987   992 
2026-04-08T11:04:41.338514,1775639081.339,  S2:
2026-04-08T11:04:41.340508,1775639081.341, 1036  1062  1065  1039 
2026-04-08T11:04:41.342510,1775639081.343, 1003  1012  1035  1035 
2026-04-08T11:04:41.344506,1775639081.345,  966   989  1005  1011 
2026-04-08T11:04:41.345520,1775639081.346,  934   932   954   959 
2026-04-08T11:04:41.527081,1775639081.527,FRAME 9:
2026-04-08T11:04:41.528084,1775639081.528,  S1:
2026-04-08T11:04:41.530072,1775639081.530,  935   976   985   980 
2026-04-08T11:04:41.531073,1775639081.531,  953   987   993   998 
2026-04-08T11:04:41.532070,1775639081.532,  950   987   997  1006 
2026-04-08T11:04:41.533073,1775639081.533,  917   994   979   974 
2026-04-08T11:04:41.534070,1775639081.534,  S2:
2026-04-08T11:04:41.535072,1775639081.535, 1047  1044  1047  1045 
2026-04-08T11:04:41.537085,1775639081.537, 1000  1024  1030  1034 
2026-04-08T11:04:41.538083,1775639081.538,  963   974   998  1016 
2026-04-08T11:04:41.539084,1775639081.539,  935   937   953   962 
2026-04-08T11:04:41.593107,1775639081.593,FRAME 10:
2026-04-08T11:04:41.594070,1775639081.594,  S1:
2026-04-08T11:04:41.595075,1775639081.595,  941   983   982   983 
2026-04-08T11:04:41.596075,1775639081.596,  969   989  1008  1001 
2026-04-08T11:04:41.597076,1775639081.597,  944   992   994  1005 
2026-04-08T11:04:41.599074,1775639081.599,  954   987   990  1006 
2026-04-08T11:04:41.600076,1775639081.600,  S2:
2026-04-08T11:04:41.601081,1775639081.601, 1044  1052  1053  1064 
2026-04-08T11:04:41.603086,1775639081.603, 1004  1010  1039  1045 
2026-04-08T11:04:41.604076,1775639081.604,  963   979   998  1010 
2026-04-08T11:04:41.606075,1775639081.606,  935   939   951   958 
2026-04-08T11:04:41.607094,1775639081.607,DONE: 10 measurements collected
2026-04-08T11:04:41.609137,1775639081.609,-----------------------------
2026-04-08T11:04:41.610092,1775639081.610,FREQ=30INTER=20SHARP=80
2026-04-08T11:04:41.611095,1775639081.611,-----------------------------
2026-04-08T11:04:43.320597,1775639083.321,sensor
2026-04-08T11:04:43.322410,1775639083.322,1 READY
2026-04-08T11:04:45.047524,1775639085.048,sensor
2026-04-08T11:04:45.048434,1775639085.048,2 READY
2026-04-08T11:04:55.054919,1775639095.055,TIMEOUT waiting for measurements
2026-04-08T11:04:55.056888,1775639095.057,DONE: 0 measurements collected
2026-04-08T11:04:55.058871,1775639095.059,-----------------------------
2026-04-08T11:04:55.060885,1775639095.061,FREQ=30INTER=20SHARP=100
2026-04-08T11:04:55.062877,1775639095.063,-----------------------------
2026-04-08T11:04:56.759769,1775639096.760,sensor
2026-04-08T11:04:56.760734,1775639096.761,1 READY
2026-04-08T11:04:58.465273,1775639098.465,sensor
2026-04-08T11:04:58.466217,1775639098.466,2 READY
2026-04-08T11:04:58.550292,1775639098.550,FRAME 1:
2026-04-08T11:04:58.551268,1775639098.551,  S1:
2026-04-08T11:04:58.553289,1775639098.553,  930   986   986   979 
2026-04-08T11:04:58.554244,1775639098.554,  966   977   989  1000 
2026-04-08T11:04:58.556239,1775639098.556,  946   998  1007   998 
2026-04-08T11:04:58.557269,1775639098.557,  975   984   987   986 
2026-04-08T11:04:58.558232,1775639098.558,  S2:
2026-04-08T11:04:58.559243,1775639098.559, 1027  1058  1056  1032 
2026-04-08T11:04:58.561243,1775639098.561, 1011  1019  1033  1040 
2026-04-08T11:04:58.562240,1775639098.562,  965   980   996  1002 
2026-04-08T11:04:58.564237,1775639098.564,  919   942   948   954 
2026-04-08T11:04:58.583404,1775639098.583,FRAME 2:
2026-04-08T11:04:58.584339,1775639098.584,  S1:
2026-04-08T11:04:58.586342,1775639098.586,  935   984   979   981 
2026-04-08T11:04:58.587329,1775639098.587,  964   985   996   995 
2026-04-08T11:04:58.589336,1775639098.589,  973   996   995  1001 
2026-04-08T11:04:58.590343,1775639098.590,  949   988   987   994 
2026-04-08T11:04:58.591335,1775639098.591,  S2:
2026-04-08T11:04:58.592328,1775639098.592, 1045  1058  1053  1040 
2026-04-08T11:04:58.594331,1775639098.594, 1003  1016  1034  1027 
2026-04-08T11:04:58.596346,1775639098.596,  967   983   994  1005 
2026-04-08T11:04:58.597333,1775639098.597,  927   938   950   953 
2026-04-08T11:04:58.617343,1775639098.617,FRAME 3:
2026-04-08T11:04:58.618348,1775639098.618,  S1:
2026-04-08T11:04:58.619334,1775639098.619,  937   973   991   987 
2026-04-08T11:04:58.621333,1775639098.621,  964   978   987   994 
2026-04-08T11:04:58.622342,1775639098.622,  967   996   999  1000 
2026-04-08T11:04:58.624340,1775639098.624,  967   991   980   984 
2026-04-08T11:04:58.624340,1775639098.624,  S2:
2026-04-08T11:04:58.626332,1775639098.626, 1028  1063  1045  1062 
2026-04-08T11:04:58.628337,1775639098.628,  999  1014  1022  1042 
2026-04-08T11:04:58.629342,1775639098.629,  969   977   992  1004 
2026-04-08T11:04:58.631337,1775639098.631,  925   943   949   963 
2026-04-08T11:04:58.650536,1775639098.651,FRAME 4:
2026-04-08T11:04:58.650536,1775639098.651,  S1:
2026-04-08T11:04:58.652529,1775639098.653,  956   978   979   983 
2026-04-08T11:04:58.653533,1775639098.654,  956   985   992   998 
2026-04-08T11:04:58.655526,1775639098.656,  971   987   998   996 
2026-04-08T11:04:58.657522,1775639098.658,  962   985   994   988 
2026-04-08T11:04:58.658526,1775639098.659,  S2:
2026-04-08T11:04:58.659523,1775639098.660, 1033  1053  1052  1047 
2026-04-08T11:04:58.661536,1775639098.662, 1000  1016  1037  1036 
2026-04-08T11:04:58.662531,1775639098.663,  968   979   997   998 
2026-04-08T11:04:58.664524,1775639098.665,  930   937   950   956 
2026-04-08T11:04:58.683014,1775639098.683,FRAME 5:
2026-04-08T11:04:58.684029,1775639098.684,  S1:
2026-04-08T11:04:58.685029,1775639098.685,  952   977   987   980 
2026-04-08T11:04:58.687024,1775639098.687,  975   983   993   999 
2026-04-08T11:04:58.689024,1775639098.689,  967   994   998   999 
2026-04-08T11:04:58.690024,1775639098.690,  924   995   994  1000 
2026-04-08T11:04:58.691026,1775639098.691,  S2:
2026-04-08T11:04:58.692011,1775639098.692, 1040  1053  1072  1049 
2026-04-08T11:04:58.694053,1775639098.694,  999  1016  1032  1041 
2026-04-08T11:04:58.695010,1775639098.695,  972   980   997   992 
2026-04-08T11:04:58.697020,1775639098.697,  933   943   949   964 
2026-04-08T11:04:58.715023,1775639098.715,FRAME 6:
2026-04-08T11:04:58.716055,1775639098.716,  S1:
2026-04-08T11:04:58.717024,1775639098.717,  964   982   983   982 
2026-04-08T11:04:58.719029,1775639098.719,  957   974   987   996 
2026-04-08T11:04:58.721027,1775639098.721,  941   991   996   999 
2026-04-08T11:04:58.722029,1775639098.722,  936   995   984   988 
2026-04-08T11:04:58.723026,1775639098.723,  S2:
2026-04-08T11:04:58.725024,1775639098.725, 1027  1045  1059  1033 
2026-04-08T11:04:58.726027,1775639098.726, 1006  1017  1035  1052 
2026-04-08T11:04:58.728023,1775639098.728,  964   984   993  1002 
2026-04-08T11:04:58.729026,1775639098.729,  935   943   952   951 
2026-04-08T11:04:58.749182,1775639098.749,FRAME 7:
2026-04-08T11:04:58.750212,1775639098.750,  S1:
2026-04-08T11:04:58.752202,1775639098.752,  958   978   986   978 
2026-04-08T11:04:58.753202,1775639098.753,  938   981   997   999 
2026-04-08T11:04:58.755208,1775639098.755,  974   986   995   999 
2026-04-08T11:04:58.756211,1775639098.756,  908   988   988   992 
2026-04-08T11:04:58.757209,1775639098.757,  S2:
2026-04-08T11:04:58.759212,1775639098.759, 1029  1042  1054  1031 
2026-04-08T11:04:58.760203,1775639098.760, 1002  1017  1027  1043 
2026-04-08T11:04:58.762202,1775639098.762,  972   986   997   994 
2026-04-08T11:04:58.763206,1775639098.763,  933   945   955   963 
2026-04-08T11:04:58.781763,1775639098.782,FRAME 8:
2026-04-08T11:04:58.782762,1775639098.783,  S1:
2026-04-08T11:04:58.783760,1775639098.784,  930   985   988   984 
2026-04-08T11:04:58.785750,1775639098.786,  957   989   995   998 
2026-04-08T11:04:58.786759,1775639098.787,  942   993   997  1003 
2026-04-08T11:04:58.788801,1775639098.789,  952   988   993   975 
2026-04-08T11:04:58.789744,1775639098.790,  S2:
2026-04-08T11:04:58.790748,1775639098.791, 1023  1059  1061  1041 
2026-04-08T11:04:58.792748,1775639098.793, 1002  1020  1033  1048 
2026-04-08T11:04:58.793748,1775639098.794,  973   978   993  1005 
2026-04-08T11:04:58.795745,1775639098.796,  929   949   950   955 
2026-04-08T11:04:58.814753,1775639098.815,FRAME 9:
2026-04-08T11:04:58.815761,1775639098.816,  S1:
2026-04-08T11:04:58.817756,1775639098.818,  951   981   986   982 
2026-04-08T11:04:58.818748,1775639098.819,  972   979   988  1005 
2026-04-08T11:04:58.820739,1775639098.821,  985   991   996  1000 
2026-04-08T11:04:58.821751,1775639098.822, 1003   991  1005   975 
2026-04-08T11:04:58.822748,1775639098.823,  S2:
2026-04-08T11:04:58.824761,1775639098.825, 1024  1064  1048  1058 
2026-04-08T11:04:58.825749,1775639098.826, 1000  1016  1030  1035 
2026-04-08T11:04:58.827747,1775639098.828,  978   979   998  1011 
2026-04-08T11:04:58.828749,1775639098.829,  931   943   948   956 
2026-04-08T11:04:58.846673,1775639098.847,FRAME 10:
2026-04-08T11:04:58.848310,1775639098.848,  S1:
2026-04-08T11:04:58.849929,1775639098.850,  930   984   988   989 
2026-04-08T11:04:58.850951,1775639098.851,  940   987   993   994 
2026-04-08T11:04:58.853105,1775639098.853,  949   992  1000   998 
2026-04-08T11:04:58.854082,1775639098.854,  935   982   979  1000 
2026-04-08T11:04:58.855042,1775639098.855,  S2:
2026-04-08T11:04:58.857099,1775639098.857, 1016  1051  1062  1049 
2026-04-08T11:04:58.858090,1775639098.858,  999  1022  1030  1038 
2026-04-08T11:04:58.860039,1775639098.860,  954   979   992  1001 
2026-04-08T11:04:58.861039,1775639098.861,  923   946   952   957 
2026-04-08T11:04:58.863044,1775639098.863,DONE: 10 measurements collected
2026-04-08T11:04:58.865043,1775639098.865,-----------------------------
2026-04-08T11:04:58.866581,1775639098.867,FREQ=45INTER=1SHARP=0
2026-04-08T11:04:58.867583,1775639098.868,-----------------------------
2026-04-08T11:05:00.553650,1775639100.554,sensor
2026-04-08T11:05:00.554594,1775639100.555,1 READY
2026-04-08T11:05:02.259542,1775639102.260,sensor
2026-04-08T11:05:02.260483,1775639102.260,2 READY
2026-04-08T11:05:02.310320,1775639102.310,FRAME 1:
2026-04-08T11:05:02.311260,1775639102.311,  S1:
2026-04-08T11:05:02.313275,1775639102.313,  977   986   996   985 
2026-04-08T11:05:02.314254,1775639102.314,  963   974   991   993 
2026-04-08T11:05:02.316256,1775639102.316,  950   991   990  1007 
2026-04-08T11:05:02.318251,1775639102.318,  915   985   990   989 
2026-04-08T11:05:02.319255,1775639102.319,  S2:
2026-04-08T11:05:02.320257,1775639102.320, 1039  1052  1056  1044 
2026-04-08T11:05:02.322261,1775639102.322, 1013  1017  1020  1039 
2026-04-08T11:05:02.324261,1775639102.324,  972   981   991  1009 
2026-04-08T11:05:02.326304,1775639102.326,  925   941   952   962 
